datetime,flow_cfs,flow_mm_day
1980-04-30,12.0,1.7439260033399622
1980-05-01,11.0,1.5985988363949653
1980-05-02,11.0,1.5985988363949653
1980-05-03,11.0,1.5985988363949653
1980-05-04,9.8,1.424206236060969
1980-05-05,9.6,1.3951408026719696
1980-05-06,9.1,1.3224772191994711
1980-05-07,8.8,1.2788790691159724
1980-05-08,8.2,1.191682768948974
1980-05-09,12.0,1.7439260033399622
1980-05-10,9.6,1.3951408026719696
1980-05-11,8.5,1.2352809190324732
1980-05-12,8.2,1.191682768948974
1980-05-13,8.0,1.1626173355599747
1980-05-14,7.6,1.104486468781976
1980-05-15,7.3,1.060888318698477
1980-05-16,7.0,1.0172901686149778
1980-05-17,6.8,0.9882247352259784
1980-05-18,6.7,0.9736920185314788
1980-05-19,6.5,0.9446265851424794
1980-05-20,6.2,0.9010284350589804
1980-05-21,6.1,0.8864957183644807
1980-05-22,6.1,0.8864957183644807
1980-05-23,6.1,0.8864957183644807
1980-05-24,6.1,0.8864957183644807
1980-05-25,5.9,0.8574302849754813
1980-05-26,5.9,0.8574302849754813
1980-05-27,5.8,0.8428975682809816
1980-05-28,5.5,0.7992994181974826
1980-05-29,5.5,0.7992994181974826
1980-05-30,5.3,0.7702339848084833
1980-05-31,5.2,0.7557012681139836
1980-06-01,5.0,0.7266358347249842
1980-06-02,4.9,0.7121031180304845
1980-06-03,4.9,0.7121031180304845
1980-06-04,4.9,0.7121031180304845
1980-06-05,4.7,0.6830376846414852
1980-06-06,4.7,0.6830376846414852
1980-06-07,4.7,0.6830376846414852
1980-06-08,4.7,0.6830376846414852
1980-06-09,4.6,0.6685049679469854
1980-06-10,4.6,0.6685049679469854
1980-06-11,4.4,0.6394395345579862
1980-06-12,4.4,0.6394395345579862
1980-06-13,4.4,0.6394395345579862
1980-06-14,4.4,0.6394395345579862
1980-06-15,4.3,0.6249068178634863
1980-06-16,4.1,0.595841384474487
1980-06-17,4.0,0.5813086677799874
1980-06-18,4.0,0.5813086677799874
1980-06-19,3.7,0.5377105176964884
1980-06-20,3.7,0.5377105176964884
1980-06-21,3.7,0.5377105176964884
1980-06-22,3.7,0.5377105176964884
1980-06-23,3.7,0.5377105176964884
1980-06-24,3.7,0.5377105176964884
1980-06-25,3.6,0.5231778010019886
1980-06-26,3.6,0.5231778010019886
1980-06-27,3.4,0.4941123676129892
1980-06-28,3.3,0.47957965091848953
1980-06-29,3.3,0.47957965091848953
1980-06-30,3.2,0.4650469342239899
1980-07-01,3.2,0.4650469342239899
1980-07-02,3.1,0.4505142175294902
1980-07-03,3.1,0.4505142175294902
1980-07-04,2.9,0.4214487841404908
1980-07-05,2.9,0.4214487841404908
1980-07-06,2.9,0.4214487841404908
1980-07-07,2.9,0.4214487841404908
1980-07-08,2.9,0.4214487841404908
1980-07-09,2.9,0.4214487841404908
1980-07-10,2.9,0.4214487841404908
1980-07-11,2.8,0.4069160674459911
1980-07-12,2.7,0.3923833507514915
1980-07-13,2.7,0.3923833507514915
1980-07-14,2.7,0.3923833507514915
1980-07-15,2.6,0.3778506340569918
1980-07-16,2.4,0.3487852006679924
1980-07-17,2.3,0.3342524839734927
1980-07-18,2.2,0.3197197672789931
1980-07-19,2.1,0.30518705058449336
1980-07-20,2.1,0.30518705058449336
1980-07-21,2.1,0.30518705058449336
1980-07-22,2.1,0.30518705058449336
1980-07-23,2.0,0.2906543338899937
1980-07-24,2.0,0.2906543338899937
1980-07-25,1.9,0.276121617195494
1980-07-26,1.8,0.2615889005009943
1980-07-27,1.8,0.2615889005009943
1980-07-28,1.8,0.2615889005009943
1980-07-29,1.7,0.2470561838064946
1980-07-30,1.6,0.23252346711199495
1980-07-31,1.6,0.23252346711199495
1980-08-01,1.6,0.23252346711199495
1980-08-02,1.5,0.21799075041749527
1980-08-03,1.5,0.21799075041749527
1980-08-04,1.5,0.21799075041749527
1980-08-05,1.5,0.21799075041749527
1980-08-06,1.5,0.21799075041749527
1980-08-07,1.4,0.20345803372299556
1980-08-08,1.4,0.20345803372299556
1980-08-09,1.4,0.20345803372299556
1980-08-10,1.4,0.20345803372299556
1980-08-11,1.3,0.1889253170284959
1980-08-12,1.3,0.1889253170284959
1980-08-13,1.3,0.1889253170284959
1980-08-14,1.3,0.1889253170284959
1980-08-15,1.3,0.1889253170284959
1980-08-16,1.2,0.1743926003339962
1980-08-17,1.2,0.1743926003339962
1980-08-18,1.2,0.1743926003339962
1980-08-19,1.2,0.1743926003339962
1980-08-20,1.2,0.1743926003339962
1980-08-21,1.2,0.1743926003339962
1980-08-22,1.1,0.15985988363949655
1980-08-23,1.1,0.15985988363949655
1980-08-24,1.1,0.15985988363949655
1980-08-25,1.0,0.14532716694499684
1980-08-26,1.0,0.14532716694499684
1980-08-27,1.0,0.14532716694499684
1980-08-28,1.0,0.14532716694499684
1980-08-29,1.0,0.14532716694499684
1980-08-30,1.0,0.14532716694499684
1980-08-31,0.94,0.13660753692829702
1980-09-01,0.94,0.13660753692829702
1980-09-02,0.94,0.13660753692829702
1980-09-03,0.94,0.13660753692829702
1980-09-04,0.89,0.12934117858104718
1980-09-05,0.88,0.1278879069115972
1980-09-06,0.88,0.1278879069115972
1980-09-07,0.88,0.1278879069115972
1980-09-08,0.88,0.1278879069115972
1980-09-09,0.85,0.1235280919032473
1980-09-10,0.84,0.12207482023379734
1980-09-11,0.8,0.11626173355599748
1980-09-12,0.8,0.11626173355599748
1980-09-13,0.8,0.11626173355599748
1980-09-14,0.76,0.1104486468781976
1980-09-15,0.76,0.1104486468781976
1980-09-16,0.76,0.1104486468781976
1980-09-17,0.72,0.10463556020039771
1980-09-18,0.72,0.10463556020039771
1980-09-19,0.72,0.10463556020039771
1980-09-20,0.74,0.10754210353929766
1980-09-21,0.76,0.1104486468781976
1980-09-22,0.76,0.1104486468781976
1980-09-23,0.74,0.10754210353929766
1980-09-24,0.72,0.10463556020039771
1980-09-25,0.7,0.10172901686149778
1980-09-26,0.68,0.09882247352259786
1980-09-27,0.68,0.09882247352259786
1980-09-28,0.68,0.09882247352259786
1980-09-29,0.66,0.09591593018369791
1980-09-30,0.66,0.09591593018369791
1980-10-01,0.66,0.09591593018369791
1980-10-02,0.66,0.09591593018369791
1980-10-03,0.66,0.09591593018369791
1980-10-04,0.66,0.09591593018369791
1980-10-05,0.66,0.09591593018369791
1980-10-06,0.66,0.09591593018369791
1980-10-07,0.66,0.09591593018369791
1980-10-08,0.66,0.09591593018369791
1980-10-09,0.66,0.09591593018369791
1980-10-10,0.66,0.09591593018369791
1980-10-11,0.7,0.10172901686149778
1980-10-12,2.9,0.4214487841404908
1980-10-13,2.7,0.3923833507514915
1980-10-14,2.1,0.30518705058449336
1980-10-15,1.7,0.2470561838064946
1980-10-16,1.5,0.21799075041749527
1980-10-17,1.5,0.21799075041749527
1980-10-18,1.4,0.20345803372299556
1980-10-19,1.3,0.1889253170284959
1980-10-20,1.3,0.1889253170284959
1980-10-21,1.3,0.1889253170284959
1980-10-22,1.2,0.1743926003339962
1980-10-23,1.2,0.1743926003339962
1980-10-24,1.2,0.1743926003339962
1980-10-25,1.2,0.1743926003339962
1980-10-26,1.2,0.1743926003339962
1980-10-27,1.2,0.1743926003339962
1980-10-28,1.2,0.1743926003339962
1980-10-29,1.1,0.15985988363949655
1980-10-30,1.1,0.15985988363949655
1980-10-31,1.1,0.15985988363949655
1980-11-01,1.1,0.15985988363949655
1980-11-02,1.2,0.1743926003339962
1980-11-03,1.3,0.1889253170284959
1980-11-04,1.3,0.1889253170284959
1980-11-05,1.3,0.1889253170284959
1980-11-06,1.3,0.1889253170284959
1980-11-07,2.7,0.3923833507514915
1980-11-08,2.2,0.3197197672789931
1980-11-09,1.7,0.2470561838064946
1980-11-10,1.3,0.1889253170284959
1980-11-11,1.1,0.15985988363949655
1980-11-12,1.1,0.15985988363949655
1980-11-13,1.0,0.14532716694499684
1980-11-14,1.0,0.14532716694499684
1980-11-15,1.0,0.14532716694499684
1980-11-16,1.0,0.14532716694499684
1980-11-17,1.0,0.14532716694499684
1980-11-18,1.0,0.14532716694499684
1980-11-19,1.0,0.14532716694499684
1980-11-20,1.0,0.14532716694499684
1980-11-21,1.4,0.20345803372299556
1980-11-22,3.0,0.43598150083499054
1980-11-23,2.4,0.3487852006679924
1980-11-24,1.9,0.276121617195494
1980-11-25,1.6,0.23252346711199495
1980-11-26,1.4,0.20345803372299556
1980-11-27,1.3,0.1889253170284959
1980-11-28,1.2,0.1743926003339962
1980-11-29,2.1,0.30518705058449336
1980-11-30,2.9,0.4214487841404908
1980-12-01,6.1,0.8864957183644807
1980-12-02,27.0,3.9238335075149147
1980-12-03,128.0,18.601877368959595
1980-12-04,60.0,8.71963001669981
1980-12-05,35.0,5.086450843074889
1980-12-06,21.0,3.0518705058449336
1980-12-07,13.0,1.8892531702849589
1980-12-08,9.0,1.3079445025049716
1980-12-09,6.6,0.9591593018369791
1980-12-10,5.2,0.7557012681139836
1980-12-11,4.6,0.6685049679469854
1980-12-12,4.2,0.6103741011689867
1980-12-13,3.8,0.552243234390988
1980-12-14,3.5,0.5086450843074889
1980-12-15,3.3,0.47957965091848953
1980-12-16,3.1,0.4505142175294902
1980-12-17,2.9,0.4214487841404908
1980-12-18,2.8,0.4069160674459911
1980-12-19,2.7,0.3923833507514915
1980-12-20,2.7,0.3923833507514915
1980-12-21,14.0,2.0345803372299556
1980-12-22,10.0,1.4532716694499683
1980-12-23,8.0,1.1626173355599747
1980-12-24,7.4,1.0754210353929767
1980-12-25,6.9,1.0027574519204783
1980-12-26,6.3,0.9155611517534801
1980-12-27,6.7,0.9736920185314788
1980-12-28,6.2,0.9010284350589804
1980-12-29,5.8,0.8428975682809816
1980-12-30,5.8,0.8428975682809816
1980-12-31,5.6,0.8138321348919823
1981-01-01,5.2,0.7557012681139836
1981-01-02,5.0,0.7266358347249842
1981-01-03,5.0,0.7266358347249842
1981-01-04,5.2,0.7557012681139836
1981-01-05,5.0,0.7266358347249842
1981-01-06,4.5,0.6539722512524858
1981-01-07,4.2,0.6103741011689867
1981-01-08,3.8,0.552243234390988
1981-01-09,3.6,0.5231778010019886
1981-01-10,3.3,0.47957965091848953
1981-01-11,3.2,0.4650469342239899
1981-01-12,2.9,0.4214487841404908
1981-01-13,2.8,0.4069160674459911
1981-01-14,2.7,0.3923833507514915
1981-01-15,2.6,0.3778506340569918
1981-01-16,3.5,0.5086450843074889
1981-01-17,5.2,0.7557012681139836
1981-01-18,6.0,0.8719630016699811
1981-01-19,9.2,1.3370099358939709
1981-01-20,16.0,2.3252346711199494
1981-01-21,29.0,4.2144878414049085
1981-01-22,74.0,10.754210353929766
1981-01-23,50.0,7.266358347249842
1981-01-24,40.0,5.813086677799873
1981-01-25,35.0,5.086450843074889
1981-01-26,38.0,5.5224323439098795
1981-01-27,60.0,8.71963001669981
1981-01-28,215.0,31.24534089317432
1981-01-29,185.0,26.885525884824414
1981-01-30,132.0,19.18318603673958
1981-01-31,104.0,15.114025362279671
1981-02-01,86.0,12.498136357269727
1981-02-02,73.0,10.60888318698477
1981-02-03,60.0,8.71963001669981
1981-02-04,49.0,7.121031180304845
1981-02-05,41.0,5.958413844744871
1981-02-06,34.0,4.941123676129893
1981-02-07,29.0,4.2144878414049085
1981-02-08,24.0,3.4878520066799243
1981-02-09,21.0,3.0518705058449336
1981-02-10,17.0,2.4705618380649463
1981-02-11,15.0,2.1799075041749525
1981-02-12,15.0,2.1799075041749525
1981-02-13,35.0,5.086450843074889
1981-02-14,100.0,14.532716694499683
1981-02-15,84.0,12.207482023379734
1981-02-16,66.0,9.59159301836979
1981-02-17,56.0,8.138321348919822
1981-02-18,50.0,7.266358347249842
1981-02-19,43.0,6.249068178634864
1981-02-20,37.0,5.377105176964883
1981-02-21,32.0,4.650469342239899
1981-02-22,28.0,4.069160674459911
1981-02-23,25.0,3.633179173624921
1981-02-24,33.0,4.795796509184895
1981-02-25,37.0,5.377105176964883
1981-02-26,49.0,7.121031180304845
1981-02-27,69.0,10.027574519204782
1981-02-28,64.0,9.300938684479798
1981-03-01,54.0,7.847667015029829
1981-03-02,47.0,6.830376846414851
1981-03-03,43.0,6.249068178634864
1981-03-04,54.0,7.847667015029829
1981-03-05,48.0,6.975704013359849
1981-03-06,44.0,6.394395345579861
1981-03-07,40.0,5.813086677799873
1981-03-08,36.0,5.2317780100198865
1981-03-09,33.0,4.795796509184895
1981-03-10,30.0,4.359815008349905
1981-03-11,27.0,3.9238335075149147
1981-03-12,24.0,3.4878520066799243
1981-03-13,22.0,3.1971976727899305
1981-03-14,20.0,2.9065433388999367
1981-03-15,23.0,3.3425248397349274
1981-03-16,21.0,3.0518705058449336
1981-03-17,19.0,2.7612161719549397
1981-03-18,19.0,2.7612161719549397
1981-03-19,19.0,2.7612161719549397
1981-03-20,26.0,3.7785063405699177
1981-03-21,43.0,6.249068178634864
1981-03-22,54.0,7.847667015029829
1981-03-23,50.0,7.266358347249842
1981-03-24,43.0,6.249068178634864
1981-03-25,54.0,7.847667015029829
1981-03-26,73.0,10.60888318698477
1981-03-27,69.0,10.027574519204782
1981-03-28,58.0,8.428975682809817
1981-03-29,50.0,7.266358347249842
1981-03-30,43.0,6.249068178634864
1981-03-31,37.0,5.377105176964883
1981-04-01,34.0,4.941123676129893
1981-04-02,31.0,4.505142175294902
1981-04-03,28.0,4.069160674459911
1981-04-04,25.0,3.633179173624921
1981-04-05,23.0,3.3425248397349274
1981-04-06,21.0,3.0518705058449336
1981-04-07,19.0,2.7612161719549397
1981-04-08,19.0,2.7612161719549397
1981-04-09,17.0,2.4705618380649463
1981-04-10,16.0,2.3252346711199494
1981-04-11,15.0,2.1799075041749525
1981-04-12,14.0,2.0345803372299556
1981-04-13,13.0,1.8892531702849589
1981-04-14,13.0,1.8892531702849589
1981-04-15,12.0,1.7439260033399622
1981-04-16,11.0,1.5985988363949653
1981-04-17,11.0,1.5985988363949653
1981-04-18,9.8,1.424206236060969
1981-04-19,10.0,1.4532716694499683
1981-04-20,9.4,1.3660753692829704
1981-04-21,9.1,1.3224772191994711
1981-04-22,8.6,1.2498136357269727
1981-04-23,8.3,1.206215485643474
1981-04-24,8.1,1.1771500522544744
1981-04-25,7.6,1.104486468781976
1981-04-26,7.3,1.060888318698477
1981-04-27,6.9,1.0027574519204783
1981-04-28,6.5,0.9446265851424794
1981-04-29,6.5,0.9446265851424794
1981-04-30,6.5,0.9446265851424794
1981-05-01,6.3,0.9155611517534801
1981-05-02,5.9,0.8574302849754813
1981-05-03,5.8,0.8428975682809816
1981-05-04,5.6,0.8138321348919823
1981-05-05,5.5,0.7992994181974826
1981-05-06,5.5,0.7992994181974826
1981-05-07,5.5,0.7992994181974826
1981-05-08,5.3,0.7702339848084833
1981-05-09,5.2,0.7557012681139836
1981-05-10,4.9,0.7121031180304845
1981-05-11,4.7,0.6830376846414852
1981-05-12,4.6,0.6685049679469854
1981-05-13,4.6,0.6685049679469854
1981-05-14,4.6,0.6685049679469854
1981-05-15,4.7,0.6830376846414852
1981-05-16,4.6,0.6685049679469854
1981-05-17,5.0,0.7266358347249842
1981-05-18,11.0,1.5985988363949653
1981-05-19,6.1,0.8864957183644807
1981-05-20,5.5,0.7992994181974826
1981-05-21,5.0,0.7266358347249842
1981-05-22,4.9,0.7121031180304845
1981-05-23,4.7,0.6830376846414852
1981-05-24,4.4,0.6394395345579862
1981-05-25,4.4,0.6394395345579862
1981-05-26,4.3,0.6249068178634863
1981-05-27,4.0,0.5813086677799874
1981-05-28,3.7,0.5377105176964884
1981-05-29,3.6,0.5231778010019886
1981-05-30,3.4,0.4941123676129892
1981-05-31,3.6,0.5231778010019886
1981-06-01,3.4,0.4941123676129892
1981-06-02,3.4,0.4941123676129892
1981-06-03,3.3,0.47957965091848953
1981-06-04,3.2,0.4650469342239899
1981-06-05,3.3,0.47957965091848953
1981-06-06,3.2,0.4650469342239899
1981-06-07,3.1,0.4505142175294902
1981-06-08,3.3,0.47957965091848953
1981-06-09,3.3,0.47957965091848953
1981-06-10,3.2,0.4650469342239899
1981-06-11,3.1,0.4505142175294902
1981-06-12,2.9,0.4214487841404908
1981-06-13,3.1,0.4505142175294902
1981-06-14,2.9,0.4214487841404908
1981-06-15,3.1,0.4505142175294902
1981-06-16,2.9,0.4214487841404908
1981-06-17,2.8,0.4069160674459911
1981-06-18,2.8,0.4069160674459911
1981-06-19,2.7,0.3923833507514915
1981-06-20,2.9,0.4214487841404908
1981-06-21,2.8,0.4069160674459911
1981-06-22,2.7,0.3923833507514915
1981-06-23,2.7,0.3923833507514915
1981-06-24,2.5,0.3633179173624921
1981-06-25,2.4,0.3487852006679924
1981-06-26,2.4,0.3487852006679924
1981-06-27,2.3,0.3342524839734927
1981-06-28,2.3,0.3342524839734927
1981-06-29,2.3,0.3342524839734927
1981-06-30,2.2,0.3197197672789931
1981-07-01,2.1,0.30518705058449336
1981-07-02,2.1,0.30518705058449336
1981-07-03,2.0,0.2906543338899937
1981-07-04,1.9,0.276121617195494
1981-07-05,1.9,0.276121617195494
1981-07-06,1.9,0.276121617195494
1981-07-07,1.9,0.276121617195494
1981-07-08,1.8,0.2615889005009943
1981-07-09,1.8,0.2615889005009943
1981-07-10,1.8,0.2615889005009943
1981-07-11,1.8,0.2615889005009943
1981-07-12,1.8,0.2615889005009943
1981-07-13,1.8,0.2615889005009943
1981-07-14,1.7,0.2470561838064946
1981-07-15,1.7,0.2470561838064946
1981-07-16,1.6,0.23252346711199495
1981-07-17,1.5,0.21799075041749527
1981-07-18,1.5,0.21799075041749527
1981-07-19,1.4,0.20345803372299556
1981-07-20,1.3,0.1889253170284959
1981-07-21,1.3,0.1889253170284959
1981-07-22,1.3,0.1889253170284959
1981-07-23,1.2,0.1743926003339962
1981-07-24,1.2,0.1743926003339962
1981-07-25,1.1,0.15985988363949655
1981-07-26,1.1,0.15985988363949655
1981-07-27,1.1,0.15985988363949655
1981-07-28,1.0,0.14532716694499684
1981-07-29,0.95,0.138060808597747
1981-07-30,0.88,0.1278879069115972
1981-07-31,0.88,0.1278879069115972
1981-08-01,0.88,0.1278879069115972
1981-08-02,0.88,0.1278879069115972
1981-08-03,0.88,0.1278879069115972
1981-08-04,0.88,0.1278879069115972
1981-08-05,0.88,0.1278879069115972
1981-08-06,0.88,0.1278879069115972
1981-08-07,0.8,0.11626173355599748
1981-08-08,0.71,0.10318228853094775
1981-08-09,0.71,0.10318228853094775
1981-08-10,0.64,0.09300938684479798
1981-08-11,0.64,0.09300938684479798
1981-08-12,0.64,0.09300938684479798
1981-08-13,0.57,0.0828364851586482
1981-08-14,0.57,0.0828364851586482
1981-08-15,0.57,0.0828364851586482
1981-08-16,0.57,0.0828364851586482
1981-08-17,0.5,0.07266358347249842
1981-08-18,0.5,0.07266358347249842
1981-08-19,0.5,0.07266358347249842
1981-08-20,0.57,0.0828364851586482
1981-08-21,0.57,0.0828364851586482
1981-08-22,0.57,0.0828364851586482
1981-08-23,0.57,0.0828364851586482
1981-08-24,0.64,0.09300938684479798
1981-08-25,0.64,0.09300938684479798
1981-08-26,0.58,0.08428975682809817
1981-08-27,0.57,0.0828364851586482
1981-08-28,0.57,0.0828364851586482
1981-08-29,0.57,0.0828364851586482
1981-08-30,0.57,0.0828364851586482
1981-08-31,0.57,0.0828364851586482
1981-09-01,0.57,0.0828364851586482
1981-09-02,0.44,0.0639439534557986
1981-09-03,0.42,0.06103741011689867
1981-09-04,0.42,0.06103741011689867
1981-09-05,0.35,0.05086450843074889
1981-09-06,0.36,0.05231778010019886
1981-09-07,0.39,0.05667759510854877
1981-09-08,0.35,0.05086450843074889
1981-09-09,0.28,0.04069160674459912
1981-09-10,0.27,0.03923833507514915
1981-09-11,0.27,0.03923833507514915
1981-09-12,0.27,0.03923833507514915
1981-09-13,0.27,0.03923833507514915
1981-09-14,0.27,0.03923833507514915
1981-09-15,0.27,0.03923833507514915
1981-09-16,0.35,0.05086450843074889
1981-09-17,0.42,0.06103741011689867
1981-09-18,0.42,0.06103741011689867
1981-09-19,0.42,0.06103741011689867
1981-09-20,0.42,0.06103741011689867
1981-09-21,0.42,0.06103741011689867
1981-09-22,0.42,0.06103741011689867
1981-09-23,0.42,0.06103741011689867
1981-09-24,0.57,0.0828364851586482
1981-09-25,0.8,0.11626173355599748
1981-09-26,1.1,0.15985988363949655
1981-09-27,3.5,0.5086450843074889
1981-09-28,2.4,0.3487852006679924
1981-09-29,1.3,0.1889253170284959
1981-09-30,0.94,0.13660753692829702
1981-10-01,0.81,0.11771500522544745
1981-10-02,0.73,0.10608883186984769
1981-10-03,0.73,0.10608883186984769
1981-10-04,0.73,0.10608883186984769
1981-10-05,0.73,0.10608883186984769
1981-10-06,1.3,0.1889253170284959
1981-10-07,2.9,0.4214487841404908
1981-10-08,1.8,0.2615889005009943
1981-10-09,1.4,0.20345803372299556
1981-10-10,2.3,0.3342524839734927
1981-10-11,2.4,0.3487852006679924
1981-10-12,1.9,0.276121617195494
1981-10-13,1.5,0.21799075041749527
1981-10-14,1.2,0.1743926003339962
1981-10-15,1.1,0.15985988363949655
1981-10-16,1.0,0.14532716694499684
1981-10-17,0.98,0.1424206236060969
1981-10-18,0.97,0.14096735193664692
1981-10-19,0.91,0.13224772191994713
1981-10-20,0.91,0.13224772191994713
1981-10-21,0.91,0.13224772191994713
1981-10-22,0.91,0.13224772191994713
1981-10-23,0.91,0.13224772191994713
1981-10-24,0.84,0.12207482023379734
1981-10-25,0.84,0.12207482023379734
1981-10-26,0.86,0.12498136357269728
1981-10-27,3.4,0.4941123676129892
1981-10-28,22.0,3.1971976727899305
1981-10-29,16.0,2.3252346711199494
1981-10-30,8.1,1.1771500522544744
1981-10-31,5.2,0.7557012681139836
1981-11-01,4.0,0.5813086677799874
1981-11-02,3.4,0.4941123676129892
1981-11-03,2.9,0.4214487841404908
1981-11-04,2.7,0.3923833507514915
1981-11-05,2.5,0.3633179173624921
1981-11-06,2.3,0.3342524839734927
1981-11-07,2.2,0.3197197672789931
1981-11-08,2.0,0.2906543338899937
1981-11-09,1.9,0.276121617195494
1981-11-10,2.6,0.3778506340569918
1981-11-11,4.8,0.6975704013359848
1981-11-12,14.0,2.0345803372299556
1981-11-13,23.0,3.3425248397349274
1981-11-14,47.0,6.830376846414851
1981-11-15,219.0,31.82664956095431
1981-11-16,189.0,27.466834552604404
1981-11-17,160.0,23.252346711199493
1981-11-18,108.0,15.695334030059659
1981-11-19,73.0,10.60888318698477
1981-11-20,56.0,8.138321348919822
1981-11-21,79.0,11.48084618865475
1981-11-22,81.0,11.771500522544743
1981-11-23,129.0,18.747204535904594
1981-11-24,137.0,19.909821871464565
1981-11-25,108.0,15.695334030059659
1981-11-26,92.0,13.37009935893971
1981-11-27,87.0,12.643463524214726
1981-11-28,75.0,10.899537520874762
1981-11-29,63.0,9.155611517534801
1981-11-30,52.0,7.5570126811398355
1981-12-01,45.0,6.5397225125248575
1981-12-02,40.0,5.813086677799873
1981-12-03,36.0,5.2317780100198865
1981-12-04,33.0,4.795796509184895
1981-12-05,30.0,4.359815008349905
1981-12-06,62.0,9.010284350589805
1981-12-07,72.0,10.463556020039773
1981-12-08,61.0,8.864957183644806
1981-12-09,70.0,10.172901686149778
1981-12-10,82.0,11.916827689489741
1981-12-11,73.0,10.60888318698477
1981-12-12,68.0,9.882247352259785
1981-12-13,77.0,11.190191854764757
1981-12-14,93.0,13.515426525884706
1981-12-15,121.0,17.584587200344618
