time,well-15,well-10,well-1,well-12,well-16,well-2,well-3,well-5,well-6,well-7
2013-10-21 22:00:00,-24.568938088,,-4.524991748,-5.041549880000001,-20.45392808,,,,,
2013-10-21 23:00:00,-24.56911411,,-4.525226444,-5.042371316,-20.45392808,,,,,
2013-10-22 00:00:00,-24.569642176000002,,-4.525343792,-5.046126452,-20.45392808,,,,,
2013-10-22 01:00:00,-24.570170242,,-4.525989205999999,-5.047006562,-20.45392808,,,,,
2013-10-22 02:00:00,-24.570287590000003,,-4.52516777,-5.04477695,-20.45392808,,,,,
2013-10-22 03:00:00,-24.57058096,,-4.524639703999999,-5.043427448,-20.45392808,,,,,
2013-10-22 04:00:00,-24.57087433,,-4.524815726,-5.043662144,-20.45451482,,,,,
2013-10-22 05:00:00,-24.571461069999998,,-4.52516777,-5.044600928,-20.45686178,,,,,
2013-10-22 06:00:00,-24.57204781,,-4.525343792,-5.043427448,-20.455688300000002,,,,,
2013-10-22 07:00:00,-24.572693224000002,,-4.526223902,-5.041432532,-20.45979548,,,,,
2013-10-22 08:00:00,-24.57351466,,-4.526282576,-5.041139162,-20.46038222,,,,,
2013-10-22 09:00:00,-24.573925378,,-4.524522355999999,-5.039965682,-20.459208739999998,,,,,
2013-10-22 10:00:00,-24.573866704,,-4.522762136,-5.04419021,-20.45979548,,,,,
2013-10-22 11:00:00,-24.57380803,,-4.521764677999999,-5.043016730000001,-20.458622000000002,,,,,
2013-10-22 12:00:00,-24.573221290000003,,-4.536374504,-5.043427448,-20.45510156,,,,,
2013-10-22 13:00:00,-24.572986594,,-4.529685668,-5.04125651,-20.455688300000002,,,,,
2013-10-22 14:00:00,-24.573397312,,-4.52751473,-5.04507032,-20.45979548,,,,,
2013-10-22 15:00:00,-24.574277421999998,,-4.526693294,-5.042312642,-20.46038222,,,,,
2013-10-22 16:00:00,-24.574570792,,-4.526399924,-5.0417259020000005,-20.46096896,,,,,
2013-10-22 17:00:00,-24.57556825,,-4.526986664,-5.039320268,-20.46096896,,,,,
2013-10-22 18:00:00,-24.576565708,,-4.528218818,-5.042782034,-20.46096896,,,,,
2013-10-22 19:00:00,-24.577387144,,-4.52810147,-5.039378942,-20.46096896,,,,,
2013-10-22 20:00:00,-24.577856536,,-4.528570862,-5.038850876000001,-20.46096896,,,,,
2013-10-22 21:00:00,-24.578384602,,-4.5286295359999995,-5.039320268,-20.46096896,,,,,
2013-10-22 22:00:00,-24.578736646,,-4.528805557999999,-5.042077946,-20.46096896,,,,,
2013-10-22 23:00:00,-24.57879532,,-4.5272213599999995,-5.039320268,-20.46096896,,,,,
2013-10-23 00:00:00,-24.578971342000003,,-4.527397381999999,-5.043192752,-20.46096896,,,,,
2013-10-23 01:00:00,-24.579558082000002,,-4.52751473,-5.042253968,-20.46096896,,,,,
2013-10-23 02:00:00,-24.580203496,,-4.527338707999999,-5.044248884,-20.46096896,,,,,
2013-10-23 03:00:00,-24.580262169999997,,-4.52692799,-5.043779492,-20.46096896,,,,,
2013-10-23 04:00:00,-24.581142279999998,,-4.52692799,-5.045128994,-20.46096896,,,,,
2013-10-23 05:00:00,-24.581552998000003,,-4.526223902,-5.045481038,-20.46096896,,,,,
2013-10-23 06:00:00,-24.58172902,,-4.5258131839999995,-5.0410804879999995,-20.46096896,,,,,
2013-10-23 07:00:00,-24.582374434000002,,-4.52663462,-5.041021814,-20.46096896,,,,,
2013-10-23 08:00:00,-24.583254544,,-4.5265172719999995,-5.043486122,-20.46096896,,,,,
2013-10-23 09:00:00,-24.583841284000002,,-4.524581029999999,-5.04066977,-20.46096896,,,,,
2013-10-23 10:00:00,-24.58378261,,-4.52282081,-5.042606012,-20.46096896,,,,,
2013-10-23 11:00:00,-24.583841284000002,,-4.521295286,-5.042606012,-20.46096896,,,,,
2013-10-23 12:00:00,-24.583489240000002,,-4.519124348,-5.04096314,-20.46096896,,,,,
2013-10-23 13:00:00,-24.583137196,,-4.517892194,-5.043486122,-20.46096896,,,,,
2013-10-23 14:00:00,-24.583313218,,-4.518068216,-5.043544796,-20.46096896,,,,,
2013-10-23 15:00:00,-24.584310676,,-4.51930037,-5.045128994,-20.46096896,,,,,
2013-10-23 16:00:00,-24.585014764000004,,-4.519124348,-5.043720818,-20.46096896,,,,,
2013-10-23 17:00:00,-24.585601504,,-4.520356501999999,-5.043544796,-20.46096896,,,,,
2013-10-23 18:00:00,-24.586951006000003,,-4.522879484,-5.040552422,-20.46331592,,,,,
2013-10-23 19:00:00,-24.587655094,,-4.523642246,-5.039907008,-20.46096896,,,,,
2013-10-23 20:00:00,-24.588652552,,-4.524522355999999,-5.0444835800000005,-20.46331592,,,,,
2013-10-23 21:00:00,-24.589356640000002,,-4.525930531999999,-5.039965682,-20.46800984,,,,,
2013-10-23 22:00:00,-24.590295424,,-4.5278081,-5.04242999,-20.46800984,,,,,
2013-10-23 23:00:00,-24.590706142000002,,-4.52810147,-5.048121368,-20.4674231,,,,,
2013-10-24 00:00:00,-24.591058185999998,,-4.528277492,-5.044659602,-20.46800984,,,,,
2013-10-24 01:00:00,-24.5917036,,-4.527925448,-5.045305016,-20.46800984,,,,,
2013-10-24 02:00:00,-24.591527577999997,,-4.526986664,-5.048473412,-20.4674231,,,,,
2013-10-24 03:00:00,-24.591938296,,-4.526810642,-5.044718276,-20.46800984,,,,,
2013-10-24 04:00:00,-24.592231666,,-4.526751968,-5.047769324,-20.46800984,,,,,
2013-10-24 05:00:00,-24.592877079999997,,-4.527866774,-5.046947888,-20.46800984,,,,,
2013-10-24 06:00:00,-24.593991885999998,,-4.528864232,-5.044659602,-20.46800984,,,,,
2013-10-24 07:00:00,-24.59551741,,-4.531504561999999,-5.044366232000001,-20.46800984,,,,,
2013-10-24 08:00:00,-24.597160282,,-4.532619368,-5.0487081080000005,-20.46800984,,,,,
2013-10-24 09:00:00,-24.597629674,,-4.532032628,-5.046009104,-20.46800984,,,,,
2013-10-24 10:00:00,-24.598216414000003,,-4.5314458879999995,-5.045833082000001,-20.46800984,,,,,
2013-10-24 11:00:00,-24.598685806000002,,-4.532443346,-5.049118826,-20.46800984,,,,,
2013-10-24 12:00:00,-24.59845111,,-4.547053172,-5.04888413,-20.46800984,,,,,
2013-10-24 13:00:00,-24.597042934,,-4.537782679999999,-5.049881588,-20.46800984,,,,,
2013-10-24 14:00:00,-24.596749564000003,,-4.533616826,-5.047358606,-20.46800984,,,,,
2013-10-24 15:00:00,-24.597453652,,-4.532325998,-5.049822914,-20.46800984,,,,,
2013-10-24 16:00:00,-24.598392436,,-4.532619368,-5.047886672,-20.46800984,,,,,
2013-10-24 17:00:00,-24.600387352,,-4.535729089999999,-5.0458917560000005,-20.473877239999997,,,,,
2013-10-24 18:00:00,-24.60226492,,-4.539366878,-5.0487081080000005,-20.47505072,,,,,
2013-10-24 19:00:00,-24.604083814000003,,-4.540305662,-5.049412196,-20.4732905,,,,,
2013-10-24 20:00:00,-24.605550664000003,,-4.543415383999999,-5.048532086,-20.47505072,,,,,
2013-10-24 21:00:00,-24.606489448,,-4.542945992,-5.045715734,-20.47505072,,,,,
2013-10-24 22:00:00,-24.606900166000003,,-4.542828643999999,-5.048942804,-20.47505072,,,,,
2013-10-24 23:00:00,-24.606841492,,-4.540892402,-5.05181783,-20.473877239999997,,,,,
2013-10-25 00:00:00,-24.607076187999997,,-4.541068424,-5.051583134,-20.47505072,,,,,
2013-10-25 01:00:00,-24.607721601999998,,-4.54159649,-5.0500576100000005,-20.47505072,,,,,
2013-10-25 02:00:00,-24.608308342,,-4.541303119999999,-5.052580592,-20.47505072,,,,,
2013-10-25 03:00:00,-24.60813232,,-4.540246988,-5.050174958,-20.47505072,,,,,
2013-10-25 04:00:00,-24.608895082,,-4.540775054,-5.049236174,-20.47505072,,,,,
2013-10-25 05:00:00,-24.609657844,,-4.541831186,-5.048356064,-20.47505072,,,,,
2013-10-25 06:00:00,-24.610596628,,-4.542241904,-5.0528739620000005,-20.47505072,,,,,
2013-10-25 07:00:00,-24.611476737999997,,-4.543708754,-5.050409654,-20.47505072,,,,,
2013-10-25 08:00:00,-24.612767566000002,,-4.543708754,-5.05269794,-20.47505072,,,,,
2013-10-25 09:00:00,-24.61311961,,-4.542300578,-5.05357805,-20.47505072,,,,,
2013-10-25 10:00:00,-24.613178284,,-4.540657706,-5.051935178,-20.47505072,,,,,
2013-10-25 11:00:00,-24.613002262,,-4.5391321819999995,-5.055807662,-20.47505072,,,,,
2013-10-25 12:00:00,-24.613471653999998,,-4.53807605,-5.051700482,-20.47505072,,,,,
2013-10-25 13:00:00,-24.613178284,,-4.536726548,-5.051700482,-20.47505072,,,,,
2013-10-25 14:00:00,-24.613236958,,-4.536257156,-5.051583134,-20.47505072,,,,,
2013-10-25 15:00:00,-24.614058393999997,,-4.537371962,-5.049529543999999,-20.47505072,,,,,
2013-10-25 16:00:00,-24.614527785999996,,-4.537078591999999,-5.050585676,-20.47505072,,,,,
2013-10-25 17:00:00,-24.614586459999998,,-4.535905111999999,-5.05328468,-20.475637459999998,,,,,
2013-10-25 18:00:00,-24.614997178,,-4.536785222,-5.0501162840000005,-20.475637459999998,,,,,
2013-10-25 19:00:00,-24.61546657,,-4.536843896,-5.046067778,-20.47681094,,,,,
2013-10-25 20:00:00,-24.616581376,,-4.538252072,-5.050292306,-20.4820916,,,,,
2013-10-25 21:00:00,-24.617578834,,-4.539484226,-5.047827998,-20.47974464,,,,,
2013-10-25 22:00:00,-24.617989552,,-4.539660248,-5.051348438,-20.4820916,,,,,
2013-10-25 23:00:00,-24.618458944,,-4.540070965999999,-5.04859076,-20.4820916,,,,,
2013-10-26 00:00:00,-24.618810987999996,,-4.540540357999999,-5.047006562,-20.4820916,,,,,
2013-10-26 01:00:00,-24.619456401999997,,-4.5411857719999995,-5.048414738,-20.4820916,,,,,
2013-10-26 02:00:00,-24.619925793999997,,-4.541068424,-5.046185126,-20.4820916,,,,,
2013-10-26 03:00:00,-24.619339053999997,,-4.538897486,-5.047593302,-20.4820916,,,,,
2013-10-26 04:00:00,-24.619515076,,-4.539601574,-5.0486494340000005,-20.4820916,,,,,
2013-10-26 05:00:00,-24.620629882,,-4.54042301,-5.048825456,-20.4820916,,,,,
2013-10-26 06:00:00,-24.622096732,,-4.542007208,-5.04829739,-20.4820916,,,,,
2013-10-26 07:00:00,-24.623680930000003,,-4.544412842,-5.05123109,-20.4820916,,,,,
2013-10-26 08:00:00,-24.624502366,,-4.54453019,-5.050761698,-20.4820916,,,,,
2013-10-26 09:00:00,-24.624208996000004,,-4.542535274,-5.049940262,-20.4820916,,,,,
2013-10-26 10:00:00,-24.624091648,,-4.540657706,-5.054634182,-20.4820916,,,,,
2013-10-26 11:00:00,-24.6239743,,-4.538604115999999,-5.049353522,-20.4820916,,,,,
2013-10-26 12:00:00,-24.623328886,,-4.553213942,-5.054927552,-20.4820916,,,,,
2013-10-26 13:00:00,-24.622331428,,-4.545175604,-5.04976424,-20.4820916,,,,,
2013-10-26 14:00:00,-24.623094190000003,,-4.541713838,-5.04800402,-20.4820916,,,,,
2013-10-26 15:00:00,-24.623739603999997,,-4.540070965999999,-5.050761698,-20.4820916,,,,,
2013-10-26 16:00:00,-24.6239743,,-4.5384280939999995,-5.04859076,-20.4820916,,,,,
2013-10-26 17:00:00,-24.624971758,,-4.539425552,-5.050174958,-20.4820916,,,,,
2013-10-26 18:00:00,-24.625851868,,-4.54100975,-5.046361148,-20.4820916,,,,,
2013-10-26 19:00:00,-24.626673303999997,,-4.540775054,-5.049294848,-20.4820916,,,,,
2013-10-26 20:00:00,-24.626731978,,-4.54012964,-5.048414738,-20.4820916,,,,,
2013-10-26 21:00:00,-24.626908,,-4.5397775959999995,-5.047769324,-20.4820916,,,,,
2013-10-26 22:00:00,-24.626966674000002,,-4.5383694199999995,-5.047827998,-20.4820916,,,,,
2013-10-26 23:00:00,-24.626731978,,-4.5363158299999995,-5.047006562,-20.4820916,,,,,
2013-10-27 00:00:00,-24.626908,,-4.535963786,-5.04653717,-20.4820916,,,,,
2013-10-27 01:00:00,-24.627260044,,-4.535025002,-5.0438968399999995,-20.4820916,,,,,
2013-10-27 02:00:00,-24.626555956,,-4.53220865,-5.047182584000001,-20.4820916,,,,,
2013-10-27 03:00:00,-24.625323802,,-4.52898158,-5.043016730000001,-20.4820916,,,,,
2013-10-27 04:00:00,-24.624795736,,-4.528277492,-5.041021814,-20.4820916,,,,,
2013-10-27 05:00:00,-24.625499824000002,,-4.5272213599999995,-5.045774408,-20.4820916,,,,,
2013-10-27 06:00:00,-24.625206453999997,,-4.525695836,-5.040493748,-20.4820916,,,,,
2013-10-27 07:00:00,-24.624971758,,-4.524639703999999,-5.044131536,-20.48326508,,,,,
2013-10-27 08:00:00,-24.625793194,,-4.522586114,-5.041197836,-20.4820916,,,,,
2013-10-27 09:00:00,-24.625206453999997,,-4.520356501999999,-5.04272336,-20.4820916,,,,,
2013-10-27 10:00:00,-24.625323802,,-4.51871363,-5.041549880000001,-20.4820916,,,,,
2013-10-27 11:00:00,-24.62485441,,-4.517364128,-5.04360347,-20.4820916,,,,,
2013-10-27 12:00:00,-24.6239743,,-4.514137058,-5.042547338,-20.4820916,,,,,
2013-10-27 13:00:00,-24.623152864,,-4.512670208,-5.03978966,-20.4820916,,,,,
2013-10-27 14:00:00,-24.623270211999998,,-4.512376838,-5.03978966,-20.4820916,,,,,
2013-10-27 15:00:00,-24.622976842,,-4.512024794,-5.037912092,-20.4820916,,,,,
2013-10-27 16:00:00,-24.623915626,,-4.512024794,-5.0360931980000005,-20.48033138,,,,,
2013-10-27 17:00:00,-24.624208996000004,,-4.513080926,-5.038674854,-20.4820916,,,,,
2013-10-27 18:00:00,-24.625147780000002,,-4.51489982,-5.037266678,-20.4820916,,,,,
2013-10-27 19:00:00,-24.625617172000002,,-4.514078384,-5.033804912,-20.4820916,,,,,
2013-10-27 20:00:00,-24.625910542,,-4.51372634,-5.039026898,-20.4820916,,,,,
2013-10-27 21:00:00,-24.626086564,,-4.514430428,-5.035858502,-20.4820916,,,,,
2013-10-27 22:00:00,-24.627670761999997,,-4.516307996,-5.03216204,-20.4820916,,,,,
2013-10-27 23:00:00,-24.62749474,,-4.514782472,-5.034509,-20.4820916,,,,,
2013-10-28 00:00:00,-24.627612087999996,,-4.5146651239999995,-5.031809996000001,-20.4820916,,,,,
2013-10-28 01:00:00,-24.627729436,,-4.515603908,-5.030225798,-20.4820916,,,,,
2013-10-28 02:00:00,-24.628492198,,-4.516484018,-5.031868670000001,-20.4820916,,,,,
2013-10-28 03:00:00,-24.628668219999998,,-4.515603908,-5.032690106,-20.4820916,,,,,
2013-10-28 04:00:00,-24.628726894,,-4.516836062,-5.034274304,-20.4820916,,,,,
2013-10-28 05:00:00,-24.629959048,,-4.518772304,-5.033100824000001,-20.4820916,,,,,
2013-10-28 06:00:00,-24.631073854000004,,-4.52076722,-5.034509,-20.4820916,,,,,
2013-10-28 07:00:00,-24.63218866,,-4.523759594,-5.034685022000001,-20.486785519999998,,,,,
2013-10-28 08:00:00,-24.633303466,,-4.525050422,-5.034274304,-20.48385182,,,,,
2013-10-28 09:00:00,-24.633420814,,-4.524815726,-5.038264136,-20.48267834,,,,,
2013-10-28 10:00:00,-24.633831532000002,,-4.52546114,-5.03920292,-20.48326508,,,,,
2013-10-28 11:00:00,-24.633831532000002,,-4.524933074,-5.04008303,-20.4820916,,,,,
2013-10-28 12:00:00,-24.63336214,,-4.538134724,-5.03978966,-20.48267834,,,,,
2013-10-28 13:00:00,-24.633068769999998,,-4.533851522,-5.041373858,-20.48267834,,,,,
2013-10-28 14:00:00,-24.633890206,,-4.532971411999999,-5.037970766,-20.48443856,,,,,
2013-10-28 15:00:00,-24.634946338000002,,-4.534379587999999,-5.042195294,-20.487959,,,,,
2013-10-28 16:00:00,-24.636178492,,-4.536961244,-5.03920292,-20.48913248,,,,,
2013-10-28 17:00:00,-24.637527994,,-4.537841354,-5.038440158,-20.48913248,,,,,
2013-10-28 18:00:00,-24.638584125999998,,-4.540892402,-5.043016730000001,-20.48913248,,,,,
2013-10-28 19:00:00,-24.639757606,,-4.543415383999999,-5.04419021,-20.48913248,,,,,
2013-10-28 20:00:00,-24.640520368,,-4.545234278,-5.043955514,-20.48913248,,,,,
2013-10-28 21:00:00,-24.642280588000002,,-4.548109304,-5.043016730000001,-20.48913248,,,,,
2013-10-28 22:00:00,-24.643747438000002,,-4.549634827999999,-5.0444835800000005,-20.48913248,,,,,
2013-10-28 23:00:00,-24.64421683,,-4.549341458,-5.044366232000001,-20.48913248,,,,,
2013-10-29 00:00:00,-24.645038266,,-4.551043004,-5.045187668,-20.490305959999997,,,,,
2013-10-29 01:00:00,-24.645859702,,-4.553272616,-5.048414738,-20.49265292,,,,,
2013-10-29 02:00:00,-24.646563790000002,,-4.552861898000001,-5.04683054,-20.489719219999998,,,,,
2013-10-29 03:00:00,-24.647326552,,-4.553389964,-5.046419822,-20.4908927,,,,,
2013-10-29 04:00:00,-24.6474439,,-4.5543287480000005,-5.047651976,-20.494999879999998,,,,,
2013-10-29 05:00:00,-24.64832401,,-4.5557369240000005,-5.0508790459999995,-20.49558662,,,,,
2013-10-29 06:00:00,-24.649438816,,-4.556499686,-5.048356064,-20.49617336,,,,,
2013-10-29 07:00:00,-24.651140362000003,,-4.559081342,-5.04712391,-20.49617336,,,,,
2013-10-29 08:00:00,-24.65243119,,-4.560430844,-5.0480626939999995,-20.49617336,,,,,
2013-10-29 09:00:00,-24.653193952,,-4.559433386,-5.052345895999999,-20.49617336,,,,,
2013-10-29 10:00:00,-24.6533113,,-4.55802521,-5.052932636,-20.49617336,,,,,
2013-10-29 11:00:00,-24.653252625999997,,-4.557027752000001,-5.055455618,-20.49617336,,,,,
2013-10-29 12:00:00,-24.653135277999997,,-4.556147642,-5.056042358,-20.49617336,,,,,
2013-10-29 13:00:00,-24.653193952,,-4.555326206,-5.053343354,-20.49617336,,,,,
2013-10-29 14:00:00,-24.653428648,,-4.555384880000001,-5.051759156,-20.49617336,,,,,
2013-10-29 15:00:00,-24.654602128000004,,-4.5578491880000005,-5.053812746,-20.49617336,,,,,
2013-10-29 16:00:00,-24.65536489,,-4.55890532,-5.052345895999999,-20.49617336,,,,,
2013-10-29 17:00:00,-24.656773066,,-4.561662998,-5.05387142,-20.49617336,,,,,
2013-10-29 18:00:00,-24.658181242,,-4.563364544,-5.051700482,-20.4967601,,,,,
2013-10-29 19:00:00,-24.659882788,,-4.56506609,-5.055514292,-20.49910706,,,,,
2013-10-29 20:00:00,-24.660938919999996,,-4.5659462,-5.05592501,-20.50204076,,,,,
2013-10-29 21:00:00,-24.661877704000002,,-4.5662395700000005,-5.05416479,-20.5026275,,,,,
2013-10-29 22:00:00,-24.661936377999996,,-4.56506609,-5.057919925999999,-20.4967601,,,,,
2013-10-29 23:00:00,-24.661995051999998,,-4.5648313940000005,-5.056394402,-20.50204076,,,,,
2013-10-30 00:00:00,-24.662229748,,-4.56447935,-5.057333186,-20.50204076,,,,,
2013-10-30 01:00:00,-24.662640466,,-4.564303328,-5.055162247999999,-20.50321424,,,,,
2013-10-30 02:00:00,-24.662875162000002,,-4.5634232180000005,-5.050820372,-20.50204076,,,,,
2013-10-30 03:00:00,-24.663461901999998,,-4.563129848,-5.053402028,-20.50321424,,,,,
2013-10-30 04:00:00,-24.663872619999996,,-4.563833936000001,-5.053930094,-20.50321424,,,,,
2013-10-30 05:00:00,-24.665574166,,-4.566298244,-5.05416479,-20.50321424,,,,,
2013-10-30 06:00:00,-24.666688972,,-4.5676477460000005,-5.054986226,-20.50321424,,,,,
2013-10-30 07:00:00,-24.667803778000003,,-4.56858653,-5.058624014,-20.50321424,,,,,
2013-10-30 08:00:00,-24.669387976,,-4.569642662000001,-5.06003219,-20.50321424,,,,,
2013-10-30 09:00:00,-24.669798693999997,,-4.569055922,-5.056159706,-20.50321424,,,,,
2013-10-30 10:00:00,-24.669798693999997,,-4.567061006,-5.061733736,-20.50321424,,,,,
2013-10-30 11:00:00,-24.669094606,,-4.564244654,-5.061029648,-20.50321424,,,,,
2013-10-30 12:00:00,-24.66885991,,-4.577504978,-5.059034732,-20.50321424,,,,,
2013-10-30 13:00:00,-24.668155822,,-4.569349292,-5.060266886,-20.50321424,,,,,
2013-10-30 14:00:00,-24.66856654,,-4.566826310000001,-5.058741362,-20.50321424,,,,,
2013-10-30 15:00:00,-24.670092064000002,,-4.567471724,-5.05739186,-20.50321424,,,,,
2013-10-30 16:00:00,-24.670561456,,-4.567354376,-5.05680512,-20.50321424,,,,,
2013-10-30 17:00:00,-24.671910957999998,,-4.569055922,-5.05269794,-20.50438772,,,,,
2013-10-30 18:00:00,-24.672615046,,-4.570288076,-5.056687772,-20.5055612,,,,,
2013-10-30 19:00:00,-24.673143112,,-4.570288076,-5.0578025779999995,-20.503800979999998,,,,,
2013-10-30 20:00:00,-24.673671178000003,,-4.569877358,-5.0584479920000005,-20.506147939999998,,,,,
2013-10-30 21:00:00,-24.674785984,,-4.5711095120000005,-5.063904674,-20.51025512,,,,,
2013-10-30 22:00:00,-24.675196701999997,,-4.57122686,-5.06120567,-20.50908164,,,,,
2013-10-30 23:00:00,-24.675255376,,-4.569642662000001,-5.059562798,-20.50790816,,,,,
2013-10-31 00:00:00,-24.675783442,,-4.5697013360000005,-5.057215838,-20.51025512,,,,,
2013-10-31 01:00:00,-24.676252834,,-4.569290618,-5.064315392,-20.51025512,,,,,
2013-10-31 02:00:00,-24.676370182,,-4.5682931600000005,-5.0528739620000005,-20.51025512,,,,,
2013-10-31 03:00:00,-24.676663551999997,,-4.566650288000001,-5.058154622,-20.51025512,,,,,
2013-10-31 04:00:00,-24.676839574,,-4.567002332,-5.062789868,-20.51025512,,,,,
2013-10-31 05:00:00,-24.678130401999997,,-4.56741305,-5.06325926,-20.51025512,,,,,
2013-10-31 06:00:00,-24.678541120000002,,-4.567354376,-5.062613846,-20.51025512,,,,,
2013-10-31 07:00:00,-24.679597251999997,,-4.5688799,-5.06413937,-20.51025512,,,,,
2013-10-31 08:00:00,-24.680770732,,-4.57005338,-5.067425114,-20.51025512,,,,,
2013-10-31 09:00:00,-24.681122776,,-4.569055922,-5.062907216,-20.51025512,,,,,
2013-10-31 10:00:00,-24.681122776,,-4.5668849840000005,-5.0648434579999995,-20.51025512,,,,,
2013-10-31 11:00:00,-24.681122776,,-4.564420676,-5.064198044,-20.51025512,,,,,
2013-10-31 12:00:00,-24.680183992,,-4.56095891,-5.059034732,-20.51025512,,,,,
2013-10-31 13:00:00,-24.679421230000003,,-4.558670624,-5.05827197,-20.51025512,,,,,
2013-10-31 14:00:00,-24.679773274,,-4.557497144,-5.056101032,-20.51025512,,,,,
2013-10-31 15:00:00,-24.680125317999998,,-4.557379796,-5.057743904,-20.51025512,,,,,
2013-10-31 16:00:00,-24.681064101999997,,-4.557907862,-5.05387142,-20.51025512,,,,,
2013-10-31 17:00:00,-24.682296256,,-4.55890532,-5.05357805,-20.51025512,,,,,
2013-10-31 18:00:00,-24.683352388,,-4.560196148,-5.060149538,-20.51025512,,,,,
2013-10-31 19:00:00,-24.684584542,,-4.562249738,-5.056277054,-20.51025512,,,,,
2013-10-31 20:00:00,-24.685405978000002,,-4.5634232180000005,-5.056863794,-20.51025512,,,,,
2013-10-31 21:00:00,-24.68616874,,-4.564890068,-5.059504124,-20.51025512,,,,,
2013-10-31 22:00:00,-24.68675548,,-4.565007416,-5.05944545,-20.51025512,,,,,
2013-10-31 23:00:00,-24.686579457999997,,-4.564009958000001,-5.062144453999999,-20.51025512,,,,,
2013-11-01 00:00:00,-24.686814154,,-4.56359924,-5.06032556,-20.51025512,,,,,
2013-11-01 01:00:00,-24.687048849999996,,-4.56213239,-5.060384234,-20.51025512,,,,,
2013-11-01 02:00:00,-24.68734222,,-4.56183902,-5.057274512,-20.51084186,,,,,
2013-11-01 03:00:00,-24.687459567999998,,-4.5613109540000005,-5.056981142,-20.5114286,,,,,
2013-11-01 04:00:00,-24.688104982,,-4.56213239,-5.058624014,-20.51553578,,,,,
2013-11-01 05:00:00,-24.689395809999997,,-4.5627191300000005,-5.057039816,-20.517296,,,,,
2013-11-01 06:00:00,-24.690099898,,-4.563071174,-5.052639266,-20.516709260000003,,,,,
2013-11-01 07:00:00,-24.691097356,,-4.565418134000001,-5.053754072,-20.517296,,,,,
2013-11-01 08:00:00,-24.691918792,,-4.566415592,-5.055103573999999,-20.517296,,,,,
2013-11-01 09:00:00,-24.69262288,,-4.566063548,-5.056042358,-20.517296,,,,,
2013-11-01 10:00:00,-24.692798901999996,,-4.56418598,-5.059034732,-20.517296,,,,,
2013-11-01 11:00:00,-24.692505532,,-4.561897694,-5.060853626,-20.516709260000003,,,,,
