,ppt
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,16.93000030517578
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,1.1299999952316284
2015-05-20,0.0
2015-05-21,0.11999999731779099
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,1.031000018119812
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,1.3799999952316284
2015-07-10,4.960000038146973
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,4.789999961853027
2015-08-30,1.2899999618530273
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.6899999976158142
2015-09-15,0.0
2015-09-16,2.569999933242798
2015-09-17,36.630001068115234
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,11.75
2015-10-18,1.9199999570846558
2015-10-19,0.27000001072883606
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.5099999904632568
2015-10-27,0.0
2015-10-28,7.829999923706055
2015-10-29,0.009999999776482582
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,9.300000190734863
2015-11-02,6.829999923706055
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,14.710000038146973
2015-11-09,15.390000343322754
2015-11-10,5.170000076293945
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,26.270000457763672
2015-11-16,4.039999961853027
2015-11-17,0.2199999988079071
2015-11-18,5.039999961853027
2015-11-19,0.0
2015-11-20,1.0800000429153442
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,13.899999618530273
2015-11-25,4.28000020980835
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,5.340000152587891
2015-12-03,24.719999313354492
2015-12-04,59.72999954223633
2015-12-05,0.07000000029802322
2015-12-06,43.31999969482422
2015-12-07,5.949999809265137
2015-12-08,10.199999809265137
2015-12-09,17.059999465942383
2015-12-10,102.52999877929688
2015-12-11,37.5
2015-12-12,5.71999979019165
2015-12-13,57.90999984741211
2015-12-14,12.680000305175781
2015-12-15,1.4199999570846558
2015-12-16,0.0
2015-12-17,2.390000104904175
2015-12-18,47.79999923706055
2015-12-19,34.93000030517578
2015-12-20,6.21999979019165
2015-12-21,61.709999084472656
2015-12-22,113.22000122070312
2015-12-23,3.2699999809265137
2015-12-24,19.760000228881836
2015-12-25,10.890000343322754
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,10.59000015258789
2015-12-29,0.0
2015-12-30,5.099999904632568
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.8999999761581421
2016-01-04,16.1299991607666
2016-01-05,57.33000183105469
2016-01-06,23.8799991607666
2016-01-07,12.989999771118164
2016-01-08,5.679999828338623
2016-01-09,17.06999969482422
2016-01-10,4.369999885559082
2016-01-11,3.6600000858306885
2016-01-12,4.760000228881836
2016-01-13,71.62999725341797
2016-01-14,11.100000381469727
2016-01-15,31.860000610351562
2016-01-16,41.91999816894531
2016-01-17,49.7599983215332
2016-01-18,97.36000061035156
2016-01-19,48.119998931884766
2016-01-20,8.149999618530273
2016-01-21,0.0
2016-01-22,29.559999465942383
2016-01-23,44.16999816894531
2016-01-24,6.559999942779541
2016-01-25,9.760000228881836
2016-01-26,0.9599999785423279
2016-01-27,0.0
2016-01-28,1.3600000143051147
2016-01-29,68.44999694824219
2016-01-30,26.5
2016-01-31,0.05999999865889549
2016-02-01,0.0
2016-02-02,7.489999771118164
2016-02-03,0.0
2016-02-04,23.770000457763672
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,49.16999816894531
2016-02-19,43.34000015258789
2016-02-20,10.670000076293945
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,11.359999656677246
2016-02-28,1.190000057220459
2016-02-29,2.2799999713897705
2016-03-01,0.0
2016-03-02,14.010000228881836
2016-03-03,28.540000915527344
2016-03-04,0.0
2016-03-05,31.510000228881836
2016-03-06,119.79000091552734
2016-03-07,54.150001525878906
2016-03-08,0.0
2016-03-09,21.059999465942383
2016-03-10,74.16999816894531
2016-03-11,12.890000343322754
2016-03-12,30.75
2016-03-13,89.12999725341797
2016-03-14,78.29000091552734
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.4300000071525574
2016-03-20,9.289999961853027
2016-03-21,53.849998474121094
2016-03-22,32.970001220703125
2016-03-23,2.430000066757202
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,27.77899932861328
2016-04-15,4.679999828338623
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,43.8380012512207
2016-04-23,15.505000114440918
2016-04-24,0.0
2016-04-25,0.9559999704360962
2016-04-26,0.0
2016-04-27,4.136000156402588
2016-04-28,1.531999945640564
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.27300000190734863
2016-05-06,4.150000095367432
2016-05-07,1.1970000267028809
2016-05-08,0.0860000029206276
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,4.9730000495910645
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,3.9119999408721924
2016-05-22,5.614999771118164
2016-05-23,0.0
2016-05-24,1.805999994277954
2016-05-25,8.840999603271484
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,3.9600000381469727
2016-06-17,9.909000396728516
2016-06-18,3.5829999446868896
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.014000000432133675
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,11.64799976348877
2016-10-03,8.288999557495117
2016-10-04,7.921999931335449
2016-10-05,0.07400000095367432
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,101.18199920654297
2016-10-15,5.9019999504089355
2016-10-16,59.715999603271484
2016-10-17,45.987998962402344
2016-10-18,9.340999603271484
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.46700000762939453
2016-10-25,58.31399917602539
2016-10-26,22.57900047302246
2016-10-27,20.844999313354492
2016-10-28,31.714000701904297
2016-10-29,12.350000381469727
2016-10-30,45.944000244140625
2016-10-31,63.005001068115234
2016-11-01,34.516998291015625
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,20.79599952697754
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,22.454999923706055
2016-11-13,0.0
2016-11-14,0.4269999861717224
2016-11-15,11.819000244140625
2016-11-16,1.8990000486373901
2016-11-17,1.3040000200271606
2016-11-18,0.0
2016-11-19,42.33300018310547
2016-11-20,36.53300094604492
2016-11-21,6.164000034332275
2016-11-22,0.0
2016-11-23,31.761999130249023
2016-11-24,0.7829999923706055
2016-11-25,16.07900047302246
2016-11-26,37.93600082397461
2016-11-27,32.00600051879883
2016-11-28,13.58899974822998
2016-11-29,0.9369999766349792
2016-11-30,2.1670000553131104
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.7459999918937683
2016-12-06,0.5910000205039978
2016-12-07,0.8349999785423279
2016-12-08,53.41899871826172
2016-12-09,23.966999053955078
2016-12-10,106.41600036621094
2016-12-11,8.017999649047852
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,58.62300109863281
2016-12-15,122.7509994506836
2016-12-16,23.365999221801758
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,27.535999298095703
2016-12-24,16.100000381469727
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,7.75600004196167
2017-01-03,17.893999099731445
2017-01-04,43.4109992980957
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,36.66299819946289
2017-01-08,50.0359992980957
2017-01-09,84.20800018310547
2017-01-10,85.322998046875
2017-01-11,132.843994140625
2017-01-12,13.553000450134277
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,14.265999794006348
2017-01-19,101.46900177001953
2017-01-20,58.722999572753906
2017-01-21,55.64699935913086
2017-01-22,41.854000091552734
2017-01-23,25.280000686645508
2017-01-24,7.964000225067139
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,16.548999786376953
2017-02-03,54.290000915527344
2017-02-04,85.96199798583984
2017-02-05,17.159000396728516
2017-02-06,71.46399688720703
2017-02-07,140.97500610351562
2017-02-08,22.12700080871582
2017-02-09,112.65899658203125
2017-02-10,74.66600036621094
2017-02-11,4.724999904632568
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,93.97200012207031
2017-02-17,8.361000061035156
2017-02-18,30.07200050354004
2017-02-19,15.706000328063965
2017-02-20,59.840999603271484
2017-02-21,102.46399688720703
2017-02-22,11.390000343322754
2017-02-23,5.519000053405762
2017-02-24,0.0
2017-02-25,7.603000164031982
2017-02-26,0.0
2017-02-27,6.841000080108643
2017-02-28,1.1339999437332153
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,7.921000003814697
2017-03-05,24.71500015258789
2017-03-06,18.229000091552734
2017-03-07,11.067999839782715
2017-03-08,9.109000205993652
2017-03-09,0.4359999895095825
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,8.857999801635742
2017-03-17,0.0
2017-03-18,3.3550000190734863
2017-03-19,30.158000946044922
2017-03-20,4.197000026702881
2017-03-21,59.430999755859375
2017-03-22,23.31999969482422
2017-03-23,1.906000018119812
2017-03-24,46.347999572753906
2017-03-25,14.699000358581543
2017-03-26,1.6430000066757202
2017-03-27,17.641000747680664
2017-03-28,0.8790000081062317
2017-03-29,0.0
2017-03-30,3.0420000553131104
2017-03-31,0.0010000000474974513
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,7.9670000076293945
2017-04-07,52.2130012512207
2017-04-08,21.714000701904297
2017-04-09,7.502999782562256
2017-04-10,18.80699920654297
2017-04-11,7.76200008392334
2017-04-12,17.836999893188477
2017-04-13,43.93600082397461
2017-04-14,4.546000003814697
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,13.383000373840332
2017-04-18,38.875
2017-04-19,0.0
2017-04-20,29.68400001525879
2017-04-21,0.0
2017-04-22,2.0490000247955322
2017-04-23,0.0
2017-04-24,9.95199966430664
2017-04-25,2.878000020980835
2017-04-26,9.503000259399414
2017-04-27,2.5179998874664307
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.004000000189989805
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.5410000085830688
2017-05-12,7.1539998054504395
2017-05-13,3.007999897003174
2017-05-14,1.781000018119812
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,2.492000102996826
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,17.503000259399414
2017-06-09,3.6080000400543213
2017-06-10,0.0
2017-06-11,1.7929999828338623
2017-06-12,1.815000057220459
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.11400000005960464
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,1.8930000066757202
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.39899998903274536
2017-09-19,0.04699999839067459
2017-09-20,8.069000244140625
2017-09-21,5.855000019073486
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,28.548999786376953
2017-10-21,7.797999858856201
2017-10-22,10.987000465393066
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,7.61299991607666
2017-11-04,23.25200080871582
2017-11-05,0.0
2017-11-06,7.918000221252441
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,65.49600219726562
2017-11-10,28.790000915527344
2017-11-11,11.642999649047852
2017-11-12,0.4090000092983246
2017-11-13,24.158000946044922
2017-11-14,16.8700008392334
2017-11-15,2.0829999446868896
2017-11-16,52.75199890136719
2017-11-17,12.902000427246094
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,46.09199905395508
2017-11-21,77.4749984741211
2017-11-22,0.0
2017-11-23,0.8360000252723694
2017-11-24,7.144000053405762
2017-11-25,0.0
2017-11-26,29.118000030517578
2017-11-27,55.983001708984375
2017-11-28,0.0
2017-11-29,2.8410000801086426
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,10.050999641418457
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,11.979999542236328
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.014999999664723873
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,7.508999824523926
2018-01-05,27.570999145507812
2018-01-06,0.640999972820282
2018-01-07,0.0
2018-01-08,16.413999557495117
2018-01-09,32.44200134277344
2018-01-10,2.882999897003174
2018-01-11,1.8229999542236328
2018-01-12,3.760999917984009
2018-01-13,4.330999851226807
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,23.374000549316406
2018-01-17,0.19200000166893005
2018-01-18,11.800000190734863
2018-01-19,16.47800064086914
2018-01-20,1.3530000448226929
2018-01-21,0.0
2018-01-22,93.66699981689453
2018-01-23,0.0
2018-01-24,6.01800012588501
2018-01-25,52.441001892089844
2018-01-26,24.389999389648438
2018-01-27,5.10099983215332
2018-01-28,1.4420000314712524
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,1.7610000371932983
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.8970000147819519
2018-02-19,8.795999526977539
2018-02-20,0.0
2018-02-21,0.33799999952316284
2018-02-22,0.4410000145435333
2018-02-23,4.146999835968018
2018-02-24,0.24300000071525574
2018-02-25,4.310999870300293
2018-02-26,13.322999954223633
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,66.36499786376953
2018-03-02,38.83599853515625
2018-03-03,22.159000396728516
2018-03-04,5.5370001792907715
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,18.483999252319336
2018-03-09,20.323999404907227
2018-03-10,2.9860000610351562
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,44.47100067138672
2018-03-14,22.707000732421875
2018-03-15,12.829999923706055
2018-03-16,32.5989990234375
2018-03-17,7.820000171661377
2018-03-18,1.1039999723434448
2018-03-19,0.0
2018-03-20,0.5509999990463257
2018-03-21,19.357999801635742
2018-03-22,47.86899948120117
2018-03-23,13.100000381469727
2018-03-24,35.814998626708984
2018-03-25,28.607999801635742
2018-03-26,2.2639999389648438
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,74.66500091552734
2018-04-07,88.84300231933594
2018-04-08,13.793000221252441
2018-04-09,0.0
2018-04-10,1.9900000095367432
2018-04-11,1.1469999551773071
2018-04-12,33.678001403808594
2018-04-13,3.2249999046325684
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,24.815000534057617
2018-04-17,2.3340001106262207
2018-04-18,0.5509999990463257
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,14.348999977111816
2018-04-29,5.275000095367432
2018-04-30,1.6460000276565552
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,2.243000030517578
2018-05-17,0.004000000189989805
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.16899999976158142
2018-05-25,6.425000190734863
2018-05-26,7.383999824523926
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,2.052999973297119
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
